1	322600000	322700000	1	323900000	324000000	1.7585448714210534e-07	2.111212657236631
1	322900000	323000000	1	324600000	324700000	0.0	3.2
1	324900000	325000000	1	325700000	325800000	1.3331412890674689e-05	2.111212657236631
1	326600000	326700000	1	327600000	327700000	0.0	2.111212657236631
1	328300000	328400000	1	330000000	330100000	0.0	3.6758347359905126
1	328400000	328500000	1	329300000	329400000	7.229928772427132e-08	2.111212657236631
1	329300000	329400000	1	330300000	330400000	0.07356346854154637	2.111212657236631
1	330400000	330500000	1	331400000	331500000	1.201376098414762e-12	2.111212657236631
1	331700000	331800000	1	332900000	333000000	1.2536815108728692e-08	2.111212657236631
1	331800000	331900000	1	333400000	333500000	8.942996869738511e-10	2.111212657236631
1	334000000	334100000	1	335200000	335300000	3.185671451976223e-11	2.599207668339954
1	335500000	335600000	1	336300000	336400000	0.0	3.2
1	345600000	345700000	1	347300000	347400000	0.0	3.2
1	347700000	347800000	1	348800000	348900000	0.0	2.599207668339954
1	349200000	349300000	1	351000000	351100000	0.0	3.2
1	352200000	352300000	1	353500000	353600000	4.400324009712607e-06	2.111212657236631
1	354900000	355000000	1	356200000	356300000	0.0	2.111212657236631
1	356600000	356700000	1	358400000	358500000	0.0	3.6758347359905126
1	378500000	378600000	1	380100000	380200000	3.09603748150235e-05	2.599207668339954
1	384600000	384700000	1	385800000	385900000	0.0	2.111212657236631
1	385900000	386000000	1	387000000	387100000	1.5199657763295e-08	2.111212657236631
1	388300000	388400000	1	389500000	389600000	0.0	2.111212657236631
1	388400000	388500000	1	390200000	390300000	1.0153251512818814e-10	2.111212657236631
1	389100000	389200000	1	390300000	390400000	1.4903224523411843e-10	2.599207668339954
1	390000000	390100000	1	391300000	391400000	5.5268572545215394e-08	3.2
1	394400000	394500000	1	396200000	396300000	0.00010699249808717835	2.111212657236631
1	16700000	16800000	1	17700000	17800000	0.0	3.2
1	18300000	18400000	1	19900000	20000000	0.0	3.2
1	19400000	19500000	1	20700000	20800000	0.0	2.111212657236631
1	21300000	21400000	1	22500000	22600000	0.0	2.111212657236631
1	21300000	21400000	1	23200000	23300000	0.0	2.599207668339954
1	22000000	22100000	1	23900000	24000000	0.0	2.111212657236631
1	26300000	26400000	1	28200000	28300000	4.729594493824152e-12	2.111212657236631
1	26700000	26800000	1	28700000	28800000	9.228430185274749e-06	3.2
1	28400000	28500000	1	29500000	29600000	0.0	2.111212657236631
1	30200000	30300000	1	31000000	31100000	0.0	2.111212657236631
1	34400000	34500000	1	35200000	35300000	0.0	2.111212657236631
1	34600000	34700000	1	36400000	36500000	0.0	2.111212657236631
1	35400000	35500000	1	36300000	36400000	0.0	3.2
1	37800000	37900000	1	39400000	39500000	1.0581392772092036e-09	2.599207668339954
1	43100000	43200000	1	44700000	44800000	0.0	3.6758347359905126
1	43900000	44000000	1	44900000	45000000	8.144074231130375e-05	2.111212657236631
1	45000000	45100000	1	46000000	46100000	1.9225260060773746e-10	2.111212657236631
1	47100000	47200000	1	48300000	48400000	0.0	1.8379173679952563
1	47100000	47200000	1	48800000	48900000	0.0	2.111212657236631
1	49100000	49200000	1	50300000	50400000	2.6333158970623097e-08	2.111212657236631
1	50400000	50500000	1	51400000	51500000	0.0	2.599207668339954
1	55500000	55600000	1	56900000	57000000	1.2407302888798691e-08	2.111212657236631
1	61900000	62000000	1	63400000	63500000	3.3146179174784036e-05	2.111212657236631
1	65000000	65100000	1	66200000	66300000	0.009792632495588632	2.111212657236631
1	68000000	68100000	1	69400000	69500000	4.128753626795063e-05	2.111212657236631
1	68300000	68400000	1	69800000	69900000	1.4903507253475402e-06	2.111212657236631
1	68600000	68700000	1	70600000	70700000	2.6430086877252612e-11	2.111212657236631
1	69500000	69600000	1	70700000	70800000	0.0	2.599207668339954
1	71000000	71100000	1	72700000	72800000	0.0	3.2
1	126200000	126300000	1	127900000	128000000	0.0	3.2
1	126900000	127000000	1	128000000	128100000	3.9100969100248215e-06	2.111212657236631
1	127400000	127500000	1	129300000	129400000	0.0007808326921388189	2.111212657236631
1	128200000	128300000	1	129200000	129300000	0.0	2.111212657236631
1	128200000	128300000	1	129900000	130000000	1.1630629283195217e-09	2.111212657236631
1	131700000	131800000	1	132800000	132900000	0.03178009042449621	2.111212657236631
1	132200000	132300000	1	134000000	134100000	4.216184184946455e-05	3.6758347359905126
1	132600000	132700000	1	133800000	133900000	2.7899285088862292e-05	2.599207668339954
1	137100000	137200000	1	138900000	139000000	0.0	2.111212657236631
1	148600000	148700000	1	150200000	150300000	0.18541591214480657	2.2627416997969525
1	154500000	154600000	1	156200000	156300000	0.0	2.111212657236631
1	157400000	157500000	1	159200000	159300000	1.0524789698299536e-09	2.599207668339954
1	157500000	157600000	1	158800000	158900000	1.3129855554354778e-06	2.111212657236631
1	160700000	160800000	1	161500000	161600000	0.0	2.111212657236631
1	162100000	162200000	1	164100000	164200000	3.542229070211839e-05	2.111212657236631
1	163200000	163300000	1	164500000	164600000	4.609996853154962e-09	2.111212657236631
1	165400000	165500000	1	167500000	167600000	0.014475232659859496	3.6758347359905126
1	169100000	169200000	1	171000000	171100000	0.0003875615724827443	2.111212657236631
1	169700000	169800000	1	170700000	170800000	6.404358750348026e-09	3.2
1	169700000	169800000	1	171500000	171600000	0.0006755482783068173	2.599207668339954
1	170700000	170800000	1	171900000	172000000	0.0008039430951610343	3.2
1	172500000	172600000	1	173800000	173900000	0.0	2.599207668339954
1	172700000	172800000	1	174300000	174400000	6.404358750348026e-09	5.198415336679908
1	174000000	174100000	1	175100000	175200000	7.998578923379081e-10	2.111212657236631
1	176000000	176100000	1	177300000	177400000	8.933511128302881e-10	2.111212657236631
1	176100000	176200000	1	178000000	178100000	8.550131559172105e-07	2.111212657236631
1	179500000	179600000	1	181000000	181100000	0.0	2.111212657236631
1	181400000	181500000	1	183100000	183200000	0.0	2.111212657236631
1	183400000	183500000	1	185100000	185200000	0.0	2.111212657236631
1	184000000	184100000	1	185000000	185100000	0.0	2.111212657236631
1	187200000	187300000	1	188900000	189000000	9.040840322145849e-09	2.111212657236631
1	188200000	188300000	1	190000000	190100000	0.0	2.111212657236631
1	188600000	188700000	1	190100000	190200000	0.0	3.2
1	188900000	189000000	1	190700000	190800000	3.4548983491522544e-07	2.111212657236631
1	191100000	191200000	1	192600000	192700000	0.0	2.111212657236631
1	193700000	193800000	1	195300000	195400000	0.0	3.6758347359905126
1	195800000	195900000	1	197600000	197700000	7.857399029676825e-08	2.111212657236631
1	196800000	196900000	1	198400000	198500000	0.0	4.222425314473262
1	197600000	197700000	1	198400000	198500000	1.1319518877376129e-05	2.111212657236631
1	401600000	401700000	1	402800000	402900000	0.001446917510995394	2.111212657236631
1	405200000	405300000	1	406600000	406700000	0.00014171050930374457	2.111212657236631
1	408500000	408600000	1	409500000	409600000	0.0	2.111212657236631
1	408500000	408600000	1	410400000	410500000	0.0	2.111212657236631
1	417100000	417200000	1	419000000	419100000	3.846029438078446e-12	2.111212657236631
1	422600000	422700000	1	423900000	424000000	1.1358336348310855e-06	2.599207668339954
1	423100000	423200000	1	424700000	424800000	3.5674776460783655e-06	2.111212657236631
1	426000000	426100000	1	427400000	427500000	1.0381968977739469e-07	2.111212657236631
1	427600000	427700000	1	429400000	429500000	0.00045859662231831436	2.599207668339954
1	428500000	428600000	1	429600000	429700000	3.2554973590034087e-12	2.111212657236631
1	431800000	431900000	1	433600000	433700000	0.0	2.111212657236631
1	432300000	432400000	1	433300000	433400000	0.0	2.599207668339954
1	440200000	440300000	1	441000000	441100000	0.0	2.111212657236631
1	440500000	440600000	1	441300000	441400000	0.0	4.222425314473262
1	442300000	442400000	1	443700000	443800000	6.686047461710944e-10	2.111212657236631
1	447000000	447100000	1	448200000	448300000	0.0	2.111212657236631
1	468500000	468600000	1	470100000	470200000	0.0	2.599207668339954
1	470800000	470900000	1	472000000	472100000	0.0	2.111212657236631
1	472700000	472800000	1	474500000	474600000	3.492652590422619e-09	2.111212657236631
1	476400000	476500000	1	477200000	477300000	0.0	2.599207668339954
1	477400000	477500000	1	479200000	479300000	0.0	2.111212657236631
1	477700000	477800000	1	478500000	478600000	0.0	2.111212657236631
1	479700000	479800000	1	481500000	481600000	0.0	2.111212657236631
1	480400000	480500000	1	481500000	481600000	0.0	2.111212657236631
1	480500000	480600000	1	482200000	482300000	0.0001255064687513547	2.2627416997969525
1	482700000	482800000	1	483800000	483900000	0.0	2.111212657236631
1	482700000	482800000	1	484200000	484300000	6.890802743223882e-13	6.4
1	482900000	483000000	1	484700000	484800000	0.0	2.111212657236631
1	483800000	483900000	1	484800000	484900000	0.0	2.599207668339954
1	490800000	490900000	1	492500000	492600000	3.585593565353392e-09	2.599207668339954
1	491300000	491400000	1	493200000	493300000	0.00023070811995682552	2.111212657236631
1	492400000	492500000	1	493800000	493900000	7.982574631091285e-05	2.111212657236631
1	492900000	493000000	1	494200000	494300000	8.211764448045206e-09	2.599207668339954
1	500300000	500400000	1	501900000	502000000	0.0	2.599207668339954
1	500800000	500900000	1	502600000	502700000	0.0	2.111212657236631
1	501400000	501500000	1	503000000	503100000	0.0	2.111212657236631
1	505700000	505800000	1	507100000	507200000	0.0	2.111212657236631
1	507300000	507400000	1	508400000	508500000	0.0	2.111212657236631
1	509600000	509700000	1	510400000	510500000	1.1791433923484695e-05	2.111212657236631
1	514600000	514700000	1	516300000	516400000	0.0	2.111212657236631
1	515300000	515400000	1	516100000	516200000	1.7626087271464364e-06	2.111212657236631
1	516100000	516200000	1	517300000	517400000	0.0017484340517068904	2.785761802547597
1	518700000	518800000	1	520000000	520100000	1.504035826755639e-08	2.111212657236631
1	520200000	520300000	1	521400000	521500000	0.004052560982085804	2.111212657236631
1	520700000	520800000	1	522200000	522300000	4.9462977183485243e-08	2.111212657236631
1	524500000	524600000	1	526300000	526400000	0.0	2.599207668339954
1	528500000	528600000	1	529500000	529600000	0.0	2.111212657236631
1	532000000	532100000	1	533100000	533200000	0.0	4.222425314473262
1	532000000	532100000	1	533800000	533900000	0.0	2.111212657236631
1	538800000	538900000	1	540300000	540400000	0.0	3.2
1	539700000	539800000	1	541700000	541800000	0.0014757759536115156	2.111212657236631
1	540500000	540600000	1	542200000	542300000	0.0	2.111212657236631
1	542600000	542700000	1	543500000	543600000	0.012817737474412184	2.111212657236631
1	542600000	542700000	1	544000000	544100000	0.0	3.2
1	547400000	547500000	1	548400000	548500000	0.0	2.111212657236631
1	548700000	548800000	1	550400000	550500000	0.0	2.111212657236631
1	549700000	549800000	1	551200000	551300000	0.0002931418572391485	2.111212657236631
1	550500000	550600000	1	552100000	552200000	0.0	2.599207668339954
1	552500000	552600000	1	554300000	554400000	0.0	2.111212657236631
1	553300000	553400000	1	554300000	554400000	0.0	2.599207668339954
1	554800000	554900000	1	556300000	556400000	0.0	2.111212657236631
1	555100000	555200000	1	557000000	557100000	4.9293124775971e-08	2.599207668339954
1	556500000	556600000	1	557500000	557600000	3.419546355553537e-05	2.111212657236631
1	556800000	556900000	1	558400000	558500000	5.670663949917738e-09	2.599207668339954
1	557300000	557400000	1	558300000	558400000	1.230279844377119e-07	4.222425314473262
1	557700000	557800000	1	558500000	558600000	0.0	2.111212657236631
1	557800000	557900000	1	559700000	559800000	0.0	2.599207668339954
1	558700000	558800000	1	559700000	559800000	0.0	2.111212657236631
1	560000000	560100000	1	560900000	561000000	0.0	2.111212657236631
1	560100000	560200000	1	561800000	561900000	4.863411934007774e-07	2.599207668339954
1	561300000	561400000	1	563200000	563300000	8.285203425275491e-06	2.111212657236631
1	563600000	563700000	1	565300000	565400000	0.0	4.222425314473262
1	564700000	564800000	1	565800000	565900000	5.051717779985291e-05	3.6758347359905126
1	565200000	565300000	1	566200000	566300000	6.591611684273605e-07	2.111212657236631
1	568400000	568500000	1	569400000	569500000	0.0	2.111212657236631
1	568400000	568500000	1	570000000	570100000	0.0	2.599207668339954
1	568800000	568900000	1	570600000	570700000	0.0	2.599207668339954
1	571600000	571700000	1	573000000	573100000	0.0	2.111212657236631
1	574700000	574800000	1	576500000	576600000	0.0	2.111212657236631
1	575600000	575700000	1	576400000	576500000	6.774928303083874e-07	2.599207668339954
1	576900000	577000000	1	578400000	578500000	0.0	3.6758347359905126
1	578100000	578200000	1	579300000	579400000	6.391959354450619e-11	2.111212657236631
1	579700000	579800000	1	581100000	581200000	0.0	2.111212657236631
1	582200000	582300000	1	583900000	584000000	0.0	2.599207668339954
1	582300000	582400000	1	583400000	583500000	0.0011104388241142398	2.111212657236631
1	584400000	584500000	1	585600000	585700000	6.060433883520746e-09	2.111212657236631
1	584800000	584900000	1	586800000	586900000	0.0006183290012395181	2.599207668339954
1	585200000	585300000	1	587000000	587100000	0.0004534685476602516	2.599207668339954
1	585700000	585800000	1	586700000	586800000	0.0006557543390730698	2.111212657236631
1	603800000	603900000	1	604900000	605000000	6.56910209743995e-05	2.111212657236631
1	619700000	619800000	1	621000000	621100000	7.499164535357696e-06	2.111212657236631
1	623900000	624000000	1	625000000	625100000	0.0	2.111212657236631
1	625500000	625600000	1	626500000	626600000	3.4238776109658094e-07	2.111212657236631
1	625600000	625700000	1	627400000	627500000	0.0	2.599207668339954
1	626900000	627000000	1	628000000	628100000	4.811237776627821e-05	2.111212657236631
1	628200000	628300000	1	629000000	629100000	0.0	2.111212657236631
1	629000000	629100000	1	629900000	630000000	0.0006758221218706931	1.8379173679952563
1	629400000	629500000	1	630500000	630600000	7.279922498160118e-12	2.111212657236631
1	638300000	638400000	1	640100000	640200000	0.0	2.111212657236631
1	640600000	640700000	1	641800000	641900000	0.0	2.111212657236631
1	642500000	642600000	1	644100000	644200000	0.0	4.222425314473262
1	642900000	643000000	1	644700000	644800000	1.0688970951293695e-09	2.111212657236631
1	643600000	643700000	1	645000000	645100000	1.243796767878674e-06	3.2
1	644200000	644300000	1	645200000	645300000	0.010724502075963167	2.111212657236631
1	645800000	645900000	1	647400000	647500000	0.0	2.111212657236631
1	645900000	646000000	1	646600000	646700000	2.749872428102373e-07	2.111212657236631
1	646600000	646700000	1	648500000	648600000	0.0	2.111212657236631
1	646800000	646900000	1	647900000	648000000	2.7116748352935044e-10	2.111212657236631
1	647500000	647600000	1	648600000	648700000	0.0	2.111212657236631
1	648900000	649000000	1	650400000	650500000	5.644186825734018e-10	2.111212657236631
1	649900000	650000000	1	651200000	651300000	4.895811293971723e-08	2.111212657236631
1	650800000	650900000	1	652800000	652900000	8.578259079365881e-07	2.111212657236631
1	651800000	651900000	1	652600000	652700000	1.1397138940368091e-12	2.111212657236631
1	653700000	653800000	1	655500000	655600000	0.0	2.111212657236631
1	656100000	656200000	1	657000000	657100000	1.53009865314367e-11	2.599207668339954
1	659800000	659900000	1	661500000	661600000	0.0	2.111212657236631
1	663400000	663500000	1	664700000	664800000	0.0	3.2
1	665000000	665100000	1	666500000	666600000	1.2613391298170277e-06	2.599207668339954
1	668000000	668100000	1	669400000	669500000	0.0	2.111212657236631
1	668300000	668400000	1	670100000	670200000	0.0	2.111212657236631
1	675200000	675300000	1	676700000	676800000	0.0	2.111212657236631
1	676700000	676800000	1	678500000	678600000	0.0	2.111212657236631
1	698600000	698700000	1	700500000	700600000	2.8481830116611205e-09	2.111212657236631
1	705000000	705100000	1	706300000	706400000	0.0	2.111212657236631
1	707100000	707200000	1	708500000	708600000	2.9802985272515975e-07	2.599207668339954
1	709000000	709100000	1	710400000	710500000	1.5909810053203543e-07	2.2627416997969525
1	710600000	710700000	1	712000000	712100000	4.266621244342926e-12	2.111212657236631
1	713400000	713500000	1	715100000	715200000	0.0	3.2
1	714100000	714200000	1	715200000	715300000	3.987265110857584e-05	2.111212657236631
1	716500000	716600000	1	717600000	717700000	7.875713977731195e-08	2.111212657236631
1	718300000	718400000	1	720100000	720200000	0.0	2.111212657236631
1	718500000	718600000	1	719300000	719400000	1.0041272411255336e-10	2.111212657236631
1	719100000	719200000	1	720000000	720100000	1.2090709992335975e-09	2.599207668339954
1	720600000	720700000	1	722000000	722100000	0.0001802217963774125	2.111212657236631
1	721300000	721400000	1	722800000	722900000	8.680706610413317e-06	2.111212657236631
1	722000000	722100000	1	723600000	723700000	0.0	2.111212657236631
1	723700000	723800000	1	724600000	724700000	1.1397138940368091e-12	2.111212657236631
1	727000000	727100000	1	727800000	727900000	1.2341201949261917e-10	2.111212657236631
1	728200000	728300000	1	728800000	728900000	0.0004976586245102342	2.111212657236631
1	728500000	728600000	1	729700000	729800000	0.02656260886816222	2.111212657236631
1	728900000	729000000	1	730800000	730900000	7.676873516893168e-05	2.111212657236631
1	730500000	730600000	1	731800000	731900000	0.0025096460067792975	2.111212657236631
1	731200000	731300000	1	732100000	732200000	0.0	2.111212657236631
1	731300000	731400000	1	733000000	733100000	0.0	3.2
1	732400000	732500000	1	733700000	733800000	0.0	2.111212657236631
1	733100000	733200000	1	734900000	735000000	0.0	2.111212657236631
1	733900000	734000000	1	735000000	735100000	6.933259522057256e-11	2.599207668339954
1	735400000	735500000	1	736500000	736600000	0.04671064055407457	2.599207668339954
1	735400000	735500000	1	737300000	737400000	0.0003320374051481946	2.111212657236631
1	736100000	736200000	1	737700000	737800000	0.0	2.111212657236631
1	755600000	755700000	1	756800000	756900000	0.0024750480333820277	2.785761802547597
1	758300000	758400000	1	759100000	759200000	0.0	2.111212657236631
1	760600000	760700000	1	762600000	762700000	7.754776429198413e-06	2.111212657236631
1	761200000	761300000	1	762900000	763000000	0.0	6.4
1	763500000	763600000	1	765000000	765100000	9.057823570677816e-09	2.599207668339954
1	765500000	765600000	1	766400000	766500000	0.0	2.111212657236631
1	767000000	767100000	1	768600000	768700000	0.0	3.6758347359905126
1	778900000	779000000	1	780400000	780500000	1.4264818295895934e-07	2.111212657236631
1	779200000	779300000	1	781000000	781100000	0.0001556294694294452	2.111212657236631
1	781700000	781800000	1	783000000	783100000	0.06772682150385878	2.599207668339954
1	782300000	782400000	1	783900000	784000000	0.04266478728841311	2.599207668339954
1	783900000	784000000	1	785100000	785200000	0.000456279023758404	2.599207668339954
1	791400000	791500000	1	793000000	793100000	0.0	2.111212657236631
1	1386900000	1387000000	1	1388500000	1388600000	0.003368661449138142	2.111212657236631
1	1391200000	1391300000	1	1392500000	1392600000	8.332262705888228e-10	1.8379173679952563
1	1395800000	1395900000	1	1397200000	1397300000	0.1764804578383693	2.111212657236631
1	1396400000	1396500000	1	1397700000	1397800000	6.779148115206171e-09	2.111212657236631
1	1401200000	1401300000	1	1402500000	1402600000	0.0002916096837722666	2.2627416997969525
1	1402500000	1402600000	1	1403800000	1403900000	1.6354060936341065e-06	2.111212657236631
1	1412700000	1412800000	1	1413900000	1414000000	1.4299191830602354e-09	2.111212657236631
1	1414200000	1414300000	1	1415700000	1415800000	3.618045747982622e-06	3.2
1	1416400000	1416500000	1	1417400000	1417500000	1.0245014836485211e-10	2.599207668339954
1	1417900000	1418000000	1	1419100000	1419200000	0.0006790458732106281	2.111212657236631
1	1434300000	1434400000	1	1435600000	1435700000	0.0281508442294493	2.111212657236631
1	1437700000	1437800000	1	1438800000	1438900000	0.005292822622089732	2.111212657236631
1	1440300000	1440400000	1	1441600000	1441700000	0.007070018705089118	2.111212657236631
1	1445500000	1445600000	1	1446700000	1446800000	0.007968266559223959	2.599207668339954
1	1446400000	1446500000	1	1447600000	1447700000	2.331170409215213e-05	2.111212657236631
1	1448100000	1448200000	1	1449400000	1449500000	4.105539033738559e-10	2.111212657236631
1	1452600000	1452700000	1	1453900000	1454000000	1.1796782456378304e-05	2.111212657236631
1	1457800000	1457900000	1	1459100000	1459200000	5.595823040893178e-08	2.111212657236631
1	1458200000	1458300000	1	1459600000	1459700000	2.8202200555981245e-05	2.111212657236631
1	1460000000	1460100000	1	1461200000	1461300000	9.169856814438753e-08	2.111212657236631
1	1462000000	1462100000	1	1463400000	1463500000	0.09516276938470505	2.785761802547597
1	1463400000	1463500000	1	1464800000	1464900000	5.9373599063176644e-05	2.111212657236631
1	1470100000	1470200000	1	1471400000	1471500000	0.002321669506588256	2.111212657236631
1	1486300000	1486400000	1	1487700000	1487800000	0.1827983760158999	2.785761802547597
1	1488100000	1488200000	1	1489500000	1489600000	0.0848612417547241	2.785761802547597
1	1492200000	1492300000	1	1493600000	1493700000	0.0001590370612083644	2.111212657236631
1	1492500000	1492600000	1	1494000000	1494100000	1.24088320250534e-06	2.111212657236631
1	1493800000	1493900000	1	1494900000	1495000000	0.006841976936532703	2.599207668339954
1	1496700000	1496800000	1	1497800000	1497900000	5.168568514489324e-05	2.111212657236631
1	1501000000	1501100000	1	1502200000	1502300000	1.629295528861463e-05	2.111212657236631
1	1504400000	1504500000	1	1505600000	1505700000	0.0001243168686369629	2.111212657236631
1	1505300000	1505400000	1	1506800000	1506900000	8.332262705888228e-10	2.111212657236631
1	1512500000	1512600000	1	1513500000	1513600000	1.2538652475116494e-05	2.785761802547597
1	1514700000	1514800000	1	1516600000	1516700000	5.292964067807114e-07	2.111212657236631
1	1519500000	1519600000	1	1520700000	1520800000	0.00249501162871894	2.111212657236631
1	1523800000	1523900000	1	1525000000	1525100000	0.0	2.111212657236631
1	1527700000	1527800000	1	1529100000	1529200000	1.713515566477496e-05	2.599207668339954
1	1528600000	1528700000	1	1529900000	1530000000	0.01593949062034324	2.785761802547597
1	1530200000	1530300000	1	1531500000	1531600000	1.7641081530956763e-05	2.111212657236631
1	1554400000	1554500000	1	1555700000	1555800000	4.226570826659781e-09	2.111212657236631
1	1556900000	1557000000	1	1558200000	1558300000	0.10952630230941658	2.111212657236631
1	1557400000	1557500000	1	1558700000	1558800000	0.11553632024605777	2.111212657236631
1	1561100000	1561200000	1	1562500000	1562600000	0.0004677301106857612	2.111212657236631
1	1563900000	1564000000	1	1565200000	1565300000	6.654464324981016e-07	2.111212657236631
1	1566700000	1566800000	1	1568200000	1568300000	0.00026320916156412507	2.111212657236631
1	1569600000	1569700000	1	1571500000	1571600000	0.00015248807290201493	3.2
1	1572600000	1572700000	1	1573700000	1573800000	0.000194705684684145	2.599207668339954
1	1573900000	1574000000	1	1575600000	1575700000	4.324816834302806e-06	2.111212657236631
1	1578200000	1578300000	1	1579300000	1579400000	0.017580928323621445	2.599207668339954
1	1581600000	1581700000	1	1582700000	1582800000	0.0	2.111212657236631
1	1192700000	1192800000	1	1194400000	1194500000	5.64034401059113e-07	2.111212657236631
1	1194000000	1194100000	1	1195500000	1195600000	0.008313387539417249	2.2627416997969525
1	1196200000	1196300000	1	1197600000	1197700000	1.1164899773847138e-05	2.111212657236631
1	1206900000	1207000000	1	1208200000	1208300000	0.0	2.599207668339954
1	1211600000	1211700000	1	1212900000	1213000000	4.542622049544308e-05	2.785761802547597
1	1212900000	1213000000	1	1214200000	1214300000	0.0003414100588829519	2.111212657236631
1	1216700000	1216800000	1	1218200000	1218300000	6.210084031705606e-06	2.111212657236631
1	1218200000	1218300000	1	1219600000	1219700000	0.0	2.111212657236631
1	1222600000	1222700000	1	1223900000	1224000000	9.186263278470905e-07	2.111212657236631
1	1234200000	1234300000	1	1235900000	1236000000	0.016888046829744263	2.599207668339954
1	1243100000	1243200000	1	1244500000	1244600000	0.02182419602676286	2.111212657236631
1	1250900000	1251000000	1	1252000000	1252100000	3.377786467293164e-08	2.599207668339954
1	1259600000	1259700000	1	1261500000	1261600000	1.9551513087143875e-06	2.111212657236631
1	1260500000	1260600000	1	1261800000	1261900000	0.01857988687353698	2.111212657236631
1	1260600000	1260700000	1	1262200000	1262300000	0.09181640409109137	3.2
1	1261200000	1261300000	1	1262400000	1262500000	0.0006603738984362118	2.111212657236631
1	1261700000	1261800000	1	1262900000	1263000000	7.960562888997926e-08	2.599207668339954
1	1266000000	1266100000	1	1267300000	1267400000	0.0023108291558833127	2.111212657236631
1	1292100000	1292200000	1	1294100000	1294200000	6.148718090237538e-10	2.111212657236631
1	1292800000	1292900000	1	1294100000	1294200000	5.656211143901571e-05	2.111212657236631
1	1296700000	1296800000	1	1297900000	1298000000	0.1606227399658935	2.785761802547597
1	1302200000	1302300000	1	1303400000	1303500000	0.10897306173673141	2.785761802547597
1	1306400000	1306500000	1	1307800000	1307900000	0.003805975006102533	2.111212657236631
1	1306700000	1306800000	1	1308500000	1308600000	0.0	1.8379173679952563
1	1310700000	1310800000	1	1312200000	1312300000	1.0585498357468881e-07	2.111212657236631
1	1312300000	1312400000	1	1313500000	1313600000	8.482490467607497e-10	2.111212657236631
1	1316200000	1316300000	1	1317300000	1317400000	1.444819543824843e-06	2.111212657236631
1	1319700000	1319800000	1	1321000000	1321100000	4.724449005308598e-08	2.111212657236631
1	1330100000	1330200000	1	1331800000	1331900000	0.0016229313056266535	2.111212657236631
1	1334700000	1334800000	1	1336200000	1336300000	0.0	5.198415336679908
1	1334900000	1335000000	1	1336700000	1336800000	0.0	2.111212657236631
1	1335300000	1335400000	1	1337300000	1337400000	0.06966812205515889	2.111212657236631
1	1336000000	1336100000	1	1336800000	1336900000	7.1774919341294214e-12	2.111212657236631
1	1336600000	1336700000	1	1338100000	1338200000	0.0	2.599207668339954
